;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
0;94.000;92.000;9.874;97.493;9.874;97.493;0.000
1;95.000;92.000;4.970;48.749;7.422;73.121;0.000
2;96.000;92.000;3.941;33.680;6.262;59.974;0.000
3;97.000;92.000;7.386;103.776;6.543;70.925;0.000
4;98.000;92.000;6.032;83.097;6.441;73.359;0.000
5;99.000;92.000;8.881;158.355;6.847;87.525;0.000
6;100.000;92.000;7.773;135.914;6.979;94.438;0.000
7;101.000;92.000;6.859;118.951;6.964;97.502;0.000
8;102.000;92.000;9.365;201.880;7.231;109.100;0.000
9;103.000;92.000;21.547;1902.726;8.663;288.462;0.000
10;104.000;92.000;21.291;1761.624;9.811;422.386;0.000
11;105.000;92.000;27.072;2299.773;11.249;578.835;0.000
12;106.000;92.000;33.554;3076.587;12.965;770.970;0.000
13;107.000;92.000;33.336;2923.266;14.420;924.705;0.000
14;108.000;92.000;34.892;2942.572;15.785;1059.230;0.000
15;109.000;92.000;34.870;2833.226;16.978;1170.104;0.000
16;110.000;92.000;33.893;2686.167;17.973;1259.285;0.000
17;111.000;92.000;32.028;2536.941;18.754;1330.265;0.001
18;112.000;92.000;31.885;2448.683;19.445;1389.130;0.000
19;113.000;92.000;31.270;2345.416;20.036;1436.944;0.000
20;114.000;92.000;29.919;2234.131;20.507;1474.905;0.000
21;115.000;92.000;33.028;2571.946;21.076;1524.771;0.000
22;116.000;92.000;31.891;2462.171;21.546;1565.527;0.000
23;117.000;92.000;34.278;2690.942;22.076;1612.419;0.000
24;118.000;92.000;35.540;2756.681;22.615;1658.190;0.000
25;119.000;92.000;35.975;2735.029;23.129;1699.607;0.000
26;120.000;92.000;34.738;2633.982;23.559;1734.213;0.000
27;121.000;92.000;34.184;2553.099;23.938;1763.459;0.000
28;122.000;92.000;34.121;2501.157;24.289;1788.897;0.001
29;123.000;92.000;33.067;2417.995;24.582;1809.867;0.000
30;124.000;92.000;32.312;2342.999;24.831;1827.065;0.000
31;125.000;92.000;32.176;2294.216;25.061;1841.663;0.000
32;126.000;92.000;32.263;2261.933;25.279;1854.399;0.000
33;127.000;92.000;31.658;2199.437;25.467;1864.547;0.000
34;128.000;92.000;30.968;2138.198;25.624;1872.365;0.000
35;129.000;92.000;30.820;2097.047;25.768;1878.607;0.000
36;130.000;92.000;31.118;2087.701;25.913;1884.258;0.000
37;131.000;92.000;30.452;2033.656;26.032;1888.189;0.000
38;132.000;92.000;29.918;1983.882;26.132;1890.643;0.000
39;133.000;92.000;29.862;1953.427;26.225;1892.213;0.000
40;134.000;92.000;30.244;1956.347;26.323;1893.777;0.000
41;135.000;92.000;29.760;1912.119;26.405;1894.214;0.001
42;136.000;92.000;29.451;1873.933;26.476;1893.742;0.000
43;137.000;92.000;29.173;1838.093;26.537;1892.477;0.000
44;138.000;92.000;28.624;1797.690;26.583;1890.371;0.000
45;139.000;92.000;28.319;1763.234;26.621;1887.607;0.000
46;140.000;92.000;28.181;1735.866;26.654;1884.378;0.001
47;141.000;92.000;27.972;1706.587;26.682;1880.674;0.000
48;142.000;92.000;27.816;1680.167;26.705;1876.582;0.000
49;143.000;92.000;29.822;1974.996;26.767;1878.551;0.000
50;144.000;92.000;31.662;2235.889;26.863;1885.557;0.000
51;145.000;92.000;32.724;2338.083;26.976;1894.260;0.000
52;146.000;92.000;32.601;2306.961;27.082;1902.047;0.000
53;147.000;92.000;33.084;2327.921;27.193;1909.933;0.000
54;148.000;92.000;35.349;2737.588;27.342;1924.981;0.000
55;149.000;92.000;35.113;2697.443;27.480;1938.775;0.000
56;150.000;92.000;35.725;2736.069;27.625;1952.763;0.000
57;151.000;92.000;35.349;2692.245;27.758;1965.513;0.000
58;152.000;92.000;37.218;3005.999;27.918;1983.148;0.000
59;153.000;92.000;37.840;3048.583;28.084;2000.905;0.000
60;154.000;92.000;38.903;3171.293;28.261;2020.092;0.000
61;155.000;92.000;38.952;3148.510;28.434;2038.292;0.000
62;156.000;92.000;38.895;3118.428;28.600;2055.437;0.000
63;157.000;92.000;39.077;3109.571;28.763;2071.908;0.000
64;158.000;92.000;38.846;3070.636;28.918;2087.273;0.000
65;159.000;92.000;38.421;3025.894;29.062;2101.495;0.000
66;160.000;92.000;38.337;2996.749;29.201;2114.857;0.000
67;161.000;92.000;38.039;2957.465;29.331;2127.248;0.000
68;162.000;92.000;37.723;2918.454;29.453;2138.715;0.000
69;163.000;92.000;37.356;2878.809;29.565;2149.288;0.000
70;164.000;92.000;36.860;2838.328;29.668;2158.992;0.000
71;165.000;92.000;36.543;2801.637;29.764;2167.918;0.000
72;166.000;92.000;36.173;2764.502;29.851;2176.090;0.000
73;167.000;92.000;36.536;2780.919;29.942;2184.264;0.001
74;168.000;92.000;36.232;2746.350;30.026;2191.758;0.000
75;169.000;92.000;37.618;2974.062;30.126;2202.052;0.000
76;170.000;92.000;37.130;2935.437;30.216;2211.576;0.000
77;171.000;92.000;37.824;3004.582;30.314;2221.743;0.000
78;172.000;92.000;37.416;2966.944;30.404;2231.176;0.000
79;173.000;92.000;38.657;3163.395;30.507;2242.828;0.000
80;174.000;92.000;38.668;3143.684;30.608;2253.950;0.000
81;175.000;92.000;38.484;3112.110;30.704;2264.416;0.000
82;176.000;92.000;38.470;3091.422;30.797;2274.379;0.000
83;177.000;92.000;38.059;3054.802;30.884;2283.670;0.001
84;178.000;92.000;37.833;3023.036;30.966;2292.369;0.000
85;179.000;92.000;37.511;2989.076;31.042;2300.470;0.000
86;180.000;92.000;37.621;2980.250;31.117;2308.283;0.000
87;181.000;92.000;37.330;2948.007;31.188;2315.553;0.001
88;182.000;92.000;37.015;2915.861;31.253;2322.298;0.000
89;183.000;92.000;37.061;2902.296;31.318;2328.742;0.000
90;184.000;92.000;36.845;2873.734;31.379;2334.731;0.000
91;185.000;92.000;36.533;2843.224;31.435;2340.258;0.000
92;186.000;92.000;36.382;2818.059;31.488;2345.396;0.000
93;187.000;92.000;36.165;2790.802;31.538;2350.134;0.000
94;188.000;92.000;35.987;2765.344;31.585;2354.505;0.000
95;189.000;92.000;35.752;2738.407;31.628;2358.504;0.000
96;190.000;92.000;35.585;2714.117;31.669;2362.170;0.000
97;191.000;92.000;35.259;2686.560;31.705;2365.480;0.000
98;192.000;92.000;36.325;2859.429;31.752;2370.470;0.000
99;193.000;92.000;36.377;2848.138;31.798;2375.246;0.000
100;194.000;92.000;36.294;2827.686;31.843;2379.726;0.001
101;195.000;92.000;36.502;2832.324;31.888;2384.163;0.000
102;196.000;92.000;36.402;2811.513;31.932;2388.312;0.000
103;197.000;92.000;36.128;2785.082;31.973;2392.127;0.000
104;198.000;92.000;35.847;2758.970;32.010;2395.621;0.000
105;199.000;92.000;35.759;2739.603;32.045;2398.866;0.000
106;200.000;92.000;35.599;2717.255;32.078;2401.842;0.000
107;201.000;92.000;36.365;2821.577;32.118;2405.728;0.006
108;202.000;92.000;36.333;2805.595;32.157;2409.397;0.000
109;203.000;92.000;36.163;2782.936;32.193;2412.793;0.000
110;204.000;92.000;35.998;2760.717;32.227;2415.927;0.000
111;205.000;92.000;35.688;2736.082;32.258;2418.785;0.000
112;206.000;92.000;35.449;2712.536;32.286;2421.385;0.000
113;207.000;92.000;35.547;2707.884;32.315;2423.898;0.000
114;208.000;92.000;35.483;2691.219;32.342;2426.223;0.000
115;209.000;92.000;35.504;2680.446;32.370;2428.414;0.001
116;210.000;92.000;35.310;2658.934;32.395;2430.385;0.000
117;211.000;92.000;35.040;2636.503;32.417;2432.131;0.001
118;212.000;92.000;35.127;2631.637;32.440;2433.808;0.000
119;213.000;92.000;34.985;2612.437;32.461;2435.296;0.000
120;214.000;92.000;34.949;2598.593;32.482;2436.646;0.000
121;215.000;92.000;35.572;2678.248;32.507;2438.626;0.000
