;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
0;94.000;92.000;25.527;651.607;25.527;651.607;0.001
1;95.000;92.000;15.254;338.208;20.390;494.908;0.000
2;96.000;92.000;18.678;442.674;19.819;477.496;0.006
3;97.000;92.000;18.834;425.134;19.573;464.406;0.001
4;98.000;92.000;15.316;340.417;18.722;439.608;0.001
5;99.000;92.000;16.084;349.837;18.282;424.646;0.000
6;100.000;92.000;14.942;309.219;17.805;408.157;0.000
7;101.000;92.000;13.542;272.311;17.272;391.176;0.000
8;102.000;92.000;15.150;329.271;17.036;384.298;0.001
9;103.000;92.000;27.145;2121.658;18.047;558.034;0.001
10;104.000;92.000;27.960;2047.325;18.948;693.424;0.000
11;105.000;92.000;30.922;2212.790;19.946;820.038;0.002
12;106.000;92.000;33.860;2409.960;21.016;942.339;0.000
13;107.000;92.000;33.754;2312.688;21.926;1040.221;0.004
14;108.000;92.000;34.866;2328.059;22.789;1126.077;0.000
15;109.000;92.000;40.780;3230.709;23.913;1257.617;0.000
16;110.000;92.000;39.260;3053.801;24.816;1363.275;0.000
17;111.000;92.000;37.183;2884.339;25.503;1447.778;0.001
18;112.000;92.000;37.782;2856.655;26.149;1521.930;0.001
19;113.000;92.000;37.947;2798.248;26.739;1585.745;0.001
20;114.000;92.000;36.378;2666.180;27.198;1637.195;0.001
21;115.000;92.000;39.337;3013.124;27.750;1699.737;0.004
22;116.000;92.000;38.087;2886.990;28.199;1751.357;0.001
23;117.000;92.000;38.964;2912.464;28.648;1799.736;0.000
24;118.000;92.000;38.004;2804.896;29.022;1839.943;0.001
25;119.000;92.000;37.548;2723.315;29.350;1873.918;0.000
26;120.000;92.000;36.664;2629.400;29.621;1901.899;0.001
27;121.000;92.000;38.512;2814.642;29.939;1934.497;0.001
28;122.000;92.000;38.837;2796.836;30.245;1964.233;0.001
29;123.000;92.000;37.958;2708.777;30.503;1989.051;0.001
30;124.000;92.000;37.577;2643.454;30.731;2010.161;0.000
31;125.000;92.000;37.356;2589.931;30.938;2028.279;0.010
32;126.000;92.000;37.639;2577.521;31.141;2044.922;0.004
33;127.000;92.000;36.935;2507.230;31.311;2058.520;0.004
34;128.000;92.000;36.075;2436.935;31.447;2069.332;0.001
35;129.000;92.000;35.592;2378.933;31.562;2077.932;0.000
36;130.000;92.000;35.976;2381.687;31.682;2086.141;0.000
37;131.000;92.000;35.734;2337.873;31.788;2092.766;0.001
38;132.000;92.000;35.249;2285.173;31.877;2097.699;0.001
39;133.000;92.000;34.772;2234.594;31.950;2101.122;0.000
40;134.000;92.000;34.987;2226.419;32.024;2104.178;0.001
41;135.000;92.000;34.347;2174.969;32.079;2105.863;0.000
42;136.000;92.000;33.562;2124.397;32.113;2106.294;0.000
43;137.000;92.000;33.564;2101.804;32.146;2106.192;0.001
44;138.000;92.000;33.344;2067.536;32.173;2105.333;0.001
45;139.000;92.000;33.336;2046.261;32.198;2104.049;0.001
46;140.000;92.000;33.912;2080.324;32.235;2103.544;0.000
47;141.000;92.000;33.296;2037.379;32.257;2102.166;0.001
48;142.000;92.000;33.468;2031.312;32.282;2100.720;0.001
49;143.000;92.000;35.003;2233.567;32.336;2103.377;0.001
50;144.000;92.000;36.721;2484.744;32.422;2110.854;0.000
51;145.000;92.000;38.565;2775.160;32.540;2123.630;0.001
52;146.000;92.000;38.472;2744.126;32.652;2135.337;0.001
53;147.000;92.000;39.293;2820.287;32.775;2148.021;0.001
54;148.000;92.000;40.899;3065.194;32.923;2164.697;0.000
55;149.000;92.000;40.469;3015.504;33.057;2179.890;0.004
56;150.000;92.000;41.485;3132.369;33.205;2196.600;0.000
57;151.000;92.000;40.845;3078.690;33.337;2211.809;0.000
58;152.000;92.000;42.221;3278.903;33.488;2229.895;0.001
59;153.000;92.000;42.337;3264.575;33.635;2247.140;0.001
