medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
0;6.226;56.034;143.198;127.633;0;1;4;84.051
1;56.034;143.198;127.633;84.051;0;1;4;118.294
2;143.198;127.633;84.051;118.294;0;1;4;6.226
3;127.633;84.051;118.294;6.226;0;1;4;161.876
4;84.051;118.294;6.226;161.876;0;1;4;80.938
5;118.294;6.226;161.876;80.938;0;1;4;133.859
6;6.226;161.876;80.938;133.859;0;1;4;56.034
7;161.876;80.938;133.859;56.034;0;1;4;105.842
8;80.938;133.859;56.034;105.842;0;1;4;146.311
9;133.859;56.034;105.842;146.311;0;1;4;127.633
10;56.034;105.842;146.311;127.633;0;1;4;80.938
11;105.842;146.311;127.633;80.938;0;1;4;65.373
12;146.311;127.633;80.938;65.373;0;1;4;12.452
13;127.633;80.938;65.373;12.452;0;1;4;146.311
14;80.938;65.373;12.452;146.311;0;1;4;115.181
15;65.373;12.452;146.311;115.181;0;1;4;74.712
16;12.452;146.311;115.181;74.712;0;1;4;108.955
17;146.311;115.181;74.712;108.955;0;1;4;105.842
18;115.181;74.712;108.955;105.842;0;1;4;136.972
19;74.712;108.955;105.842;136.972;0;1;4;80.938
20;108.955;105.842;136.972;80.938;0;1;4;87.164
21;105.842;136.972;80.938;87.164;0;1;4;68.486
22;136.972;80.938;87.164;68.486;0;1;4;140.085
23;80.938;87.164;68.486;140.085;0;1;4;112.068
24;87.164;68.486;140.085;112.068;0;1;4;118.294
25;68.486;140.085;112.068;118.294;0;1;4;6.226
26;140.085;112.068;118.294;6.226;0;1;4;140.085
27;112.068;118.294;6.226;140.085;0;1;4;121.407
28;118.294;6.226;140.085;121.407;0;1;4;118.294
29;6.226;140.085;121.407;118.294;0;1;4;52.921
30;140.085;121.407;118.294;52.921;0;1;4;133.859
31;121.407;118.294;52.921;133.859;0;1;4;140.085
32;118.294;52.921;133.859;140.085;0;1;4;74.712
33;52.921;133.859;140.085;74.712;0;1;4;12.452
34;133.859;140.085;74.712;12.452;0;1;4;52.921
35;140.085;74.712;12.452;52.921;0;1;4;121.407
36;74.712;12.452;52.921;121.407;0;1;4;127.633
